,unitid,name,year,Tuition,Enrollment,UndergradEnrollment,FulltimeUndergradEnrollment,PercentWomen,StudentToFacultyRatio,RetentionRate,PercentUndergrad18-24,PercentUndergradInState,PercentUndergradOutOfState,PercentUndergradForeign,GraduationRate,Endowment,ProfessorSalary,ApplicantsTotal,AdmissionsTotal,EnrolledTotal,AdmissionsYield,PercentSubmittingSAT,PercentSubmittingACT,SATReading25,SATReading75,SATMath25,SATMath75,SATWriting25,SATWriting75,ACT25,ACT75,ACTEnglish25,ACTEnglish75,ACTMath25,ACTMath75,ACTWriting25,ACTWriting75,name2,City,State,ZipCode,HasHospital,Urbanization,Longitude,Latitude,Alias,TotalExpenses
1281,235316,Gonzaga University,2014,35062.0,7352,4837,4752,56,11,92.0,96.0,49.0,50.0,1.0,83.0,,114651.0,7162.0,4835.0,1048.0,22.0,77.0,53.0,540.0,640.0,560.0,650.0,,,25.0,29.0,,,,,,,Gonzaga University,Spokane,Washington,99258-0001,No,City: Midsize,-117.403062,47.668144,,161201000.0
1282,235422,Heritage University,2014,17844.0,1241,861,724,74,8,68.0,53.0,100.0,0.0,0.0,19.0,,80505.0,,,,,,,,,,,,,,,,,,,,,Heritage University,Toppenish,Washington,98948,No,Rural: Fringe,-120.39528700000001,46.374571,,26211241.0
1283,236133,Northwest University,2014,25934.0,1862,1518,1287,59,13,74.0,,69.0,29.0,2.0,53.0,,68868.0,464.0,446.0,193.0,43.0,88.0,41.0,451.0,582.0,429.0,563.0,437.0,572.0,19.0,25.0,17.0,26.0,18.0,25.0,,,Northwest University,Kirkland,Washington,98083-0579,No,Suburb: Large,-122.191505,47.657742999999996,,26234566.0
1284,236230,Pacific Lutheran University,2014,34740.0,3242,2926,2822,63,11,82.0,88.0,73.0,25.0,2.0,68.0,,83772.0,3438.0,2579.0,574.0,22.0,84.0,33.0,490.0,610.0,490.0,600.0,470.0,590.0,22.0,29.0,,,,,,,Pacific Lutheran University,Tacoma,Washington,98447-0003,No,Suburb: Large,-122.44537199999999,47.145494,PLU,87310723.0
1285,236328,University of Puget Sound,2014,41868.0,2826,2553,2525,59,11,87.0,96.0,18.0,81.0,1.0,76.0,,106254.0,5583.0,4427.0,663.0,15.0,71.0,50.0,560.0,680.0,550.0,650.0,,,25.0,30.0,25.0,31.0,24.0,29.0,,,University of Puget Sound,Tacoma,Washington,98416,No,City: Midsize,-122.47971399999999,47.263651,,88658000.0
1286,236452,Saint Martin's University,2014,30284.0,1801,1456,1096,51,12,80.0,64.0,73.0,23.0,4.0,48.0,,65034.0,680.0,604.0,154.0,25.0,84.0,21.0,460.0,565.0,475.0,590.0,450.0,565.0,20.0,28.0,,,,,,,Saint Martin's University,Lacey,Washington,98503-7500,No,Suburb: Midsize,-122.81573200000001,47.043279999999996,,31138365.0
1287,236577,Seattle Pacific University,2014,33813.0,4217,3264,3107,68,15,85.0,92.0,53.0,44.0,0.0,75.0,,90612.0,4447.0,3709.0,685.0,18.0,81.0,40.0,520.0,630.0,510.0,615.0,500.0,610.0,22.0,28.0,22.0,29.0,22.0,27.0,,,Seattle Pacific University,Seattle,Washington,98119-1997,No,City: Large,-122.362923,47.649338,SPU,84024000.0
1288,236595,Seattle University,2014,36465.0,7273,4437,4224,60,12,87.0,92.0,35.0,60.0,3.0,78.0,,122913.0,7392.0,5422.0,927.0,17.0,77.0,43.0,530.0,640.0,530.0,640.0,530.0,630.0,24.0,29.0,23.0,26.0,23.0,25.0,8.0,10.0,Seattle University,Seattle,Washington,98122-4340,No,City: Large,-122.3197,47.610138,Seattle U,192580747.0
1289,236896,Walla Walla University,2014,25377.0,1887,1689,1589,54,13,79.0,90.0,30.0,65.0,4.0,56.0,,41508.0,1689.0,976.0,364.0,37.0,62.0,54.0,470.0,610.0,460.0,620.0,440.0,570.0,20.0,26.0,19.0,26.0,18.0,26.0,6.0,8.0,Walla Walla University,College Place,Washington,99324-1198,No,Suburb: Small,-118.389771,46.047,Walla Walla College,41827020.0
1290,236939,Washington State University,2014,12327.0,28686,23867,20843,51,15,80.0,82.0,85.0,12.0,2.0,67.0,32671.0,113985.0,14887.0,12219.0,4163.0,34.0,88.0,23.0,450.0,570.0,460.0,580.0,440.0,550.0,19.0,25.0,18.0,25.0,18.0,25.0,6.0,8.0,Washington State University,Pullman,Washington,99164-5910,No,Town: Distant,-117.15816799999999,46.730447999999996,,841403827.0
1291,236948,University of Washington-Seattle Campus,2014,12397.0,44784,30672,27764,52,18,94.0,88.0,66.0,18.0,15.0,84.0,60523.0,129465.0,31611.0,17451.0,6360.0,36.0,83.0,34.0,530.0,650.0,580.0,700.0,520.0,640.0,25.0,31.0,24.0,32.0,26.0,32.0,8.0,9.0,University of Washington-Seattle Campus,Seattle,Washington,98195-4550,Yes,City: Large,-122.313115,47.656213,"UW-Seattle, UDub, UW, Washington",2817159910.0
1292,237011,Western Washington University,2014,8863.0,15060,14152,13050,56,19,83.0,92.0,88.0,12.0,0.0,72.0,4285.0,94671.0,9285.0,7852.0,2786.0,35.0,88.0,29.0,500.0,610.0,500.0,600.0,470.0,580.0,22.0,27.0,21.0,27.0,21.0,27.0,,,Western Washington University,Bellingham,Washington,98225-9008,No,City: Small,-122.484873,48.737235999999996,Western Washington State College|Western Washington College of Education,210797261.0
1293,237057,Whitman College,2014,43500.0,1498,1498,1467,56,9,94.0,,33.0,62.0,5.0,87.0,,114831.0,3653.0,1498.0,395.0,26.0,71.0,33.0,600.0,720.0,600.0,710.0,600.0,710.0,28.0,32.0,,,,,8.0,10.0,Whitman College,Walla Walla,Washington,99362,No,City: Small,-118.33016,46.07135,,63228049.0
1294,237066,Whitworth University,2014,36012.0,2654,2370,2320,60,11,85.0,,60.0,37.0,0.0,75.0,,79002.0,4247.0,3175.0,619.0,19.0,,,,,,,,,,,,,,,,,Whitworth University,Spokane,Washington,99251,No,Suburb: Large,-117.41807800000001,47.753699,,60299305.0
1295,237118,Alderson Broaddus University,2014,22740.0,1108,1038,993,50,16,56.0,91.0,33.0,62.0,4.0,45.0,,51048.0,3880.0,1652.0,346.0,21.0,39.0,61.0,430.0,520.0,440.0,530.0,420.0,500.0,19.0,24.0,17.0,23.0,17.0,24.0,4.0,8.0,Alderson Broaddus University,Philippi,West Virginia,26416-2035,No,Town: Distant,-80.047728,39.158066999999996,Alderson-Broaddus College,18488223.0
1296,237215,Bluefield State College,2014,5564.0,1563,1563,1251,62,15,60.0,61.0,86.0,12.0,2.0,34.0,1052.0,65880.0,1046.0,401.0,235.0,59.0,13.0,78.0,400.0,490.0,410.0,510.0,280.0,380.0,17.0,22.0,16.0,21.0,15.0,22.0,,,Bluefield State College,Bluefield,West Virginia,24701,No,Town: Distant,-81.235428,37.26688,,21028882.0
1297,237312,University of Charleston,2014,19700.0,2111,1549,1355,55,15,61.0,70.0,59.0,31.0,11.0,35.0,,61110.0,1787.0,1086.0,335.0,31.0,34.0,73.0,430.0,538.0,450.0,550.0,,,19.0,23.0,17.0,23.0,17.0,23.0,,,University of Charleston,Charleston,West Virginia,25304,No,City: Small,-81.618667,38.332577,,32501682.0
1298,237330,Concord University,2014,6160.0,2545,2243,2031,58,15,67.0,82.0,82.0,16.0,0.0,34.0,8216.0,65529.0,2140.0,808.0,466.0,58.0,22.0,81.0,430.0,520.0,430.0,540.0,400.0,510.0,19.0,24.0,19.0,24.0,17.0,23.0,6.0,8.0,Concord University,Athens,West Virginia,24712,No,Town: Distant,-81.00569399999999,37.423854,,29570462.0
1299,237367,Fairmont State University,2014,5824.0,4035,3797,3271,56,15,64.0,74.0,85.0,13.0,1.0,33.0,,71676.0,2798.0,1861.0,757.0,41.0,15.0,85.0,410.0,520.0,420.0,520.0,,,18.0,23.0,17.0,23.0,16.0,22.0,,,Fairmont State University,Fairmont,West Virginia,26554-2470,No,Town: Distant,-80.16184399999999,39.485925,Fairmont State  |Fairmont State College,52618527.0
1300,237385,Glenville State College,2014,6384.0,1802,1802,1038,42,16,65.0,,85.0,15.0,0.0,32.0,11768.0,70713.0,1293.0,602.0,344.0,57.0,16.0,66.0,370.0,490.0,380.0,480.0,,,17.0,21.0,15.0,23.0,16.0,21.0,,,Glenville State College,Glenville,West Virginia,26351-1292,No,Town: Remote,-80.833597,38.935340999999994,,19725496.0
1301,237525,Marshall University,2014,6216.0,13381,9536,8142,59,19,73.0,79.0,77.0,22.0,1.0,44.0,9163.0,77490.0,2863.0,2191.0,1848.0,84.0,22.0,91.0,430.0,550.0,440.0,550.0,,,19.0,25.0,20.0,25.0,17.0,24.0,,,Marshall University,Huntington,West Virginia,25755,No,City: Small,-82.43065,38.42261,,223609260.0
1302,237792,Shepherd University,2014,6256.0,4041,3776,3093,59,16,68.0,75.0,61.0,39.0,0.0,40.0,6648.0,73377.0,1817.0,1786.0,642.0,36.0,64.0,55.0,450.0,550.0,440.0,540.0,,,19.0,24.0,18.0,24.0,17.0,22.0,,,Shepherd University,Shepherdstown,West Virginia,25443,No,Town: Fringe,-77.80484399999999,39.434319,,44637994.0
1303,237899,West Virginia State University,2014,5932.0,2884,2836,1950,55,16,58.0,56.0,78.0,22.0,1.0,25.0,2037.0,65475.0,2587.0,1072.0,414.0,39.0,11.0,84.0,380.0,480.0,400.0,500.0,383.0,440.0,18.0,22.0,16.0,22.0,16.0,21.0,,,West Virginia State University,Institute,West Virginia,25112-1000,No,Suburb: Midsize,-81.76801999999999,38.379002,WVSU |West Virginia State,41280208.0
1304,237932,West Liberty University,2014,6226.0,2694,2530,2099,60,14,66.0,,64.0,35.0,1.0,40.0,6222.0,66294.0,1896.0,1372.0,468.0,34.0,9.0,91.0,380.0,500.0,410.0,530.0,370.0,460.0,18.0,23.0,16.0,24.0,16.0,22.0,,,West Liberty University,West Liberty,West Virginia,26074,No,Rural: Fringe,-80.604054,40.162473,,32848974.0
1305,237950,West Virginia University Institute of Technology,2014,5808.0,1261,1261,978,39,12,53.0,69.0,63.0,28.0,9.0,19.0,10889.0,77121.0,730.0,452.0,264.0,58.0,27.0,71.0,410.0,520.0,440.0,560.0,,,18.0,24.0,16.0,23.0,16.0,24.0,,,West Virginia University Institute of Technology,Montgomery,West Virginia,25136,Not applicable,Rural: Fringe,-81.325199,38.179427000000004,West Virginia University Tech,16894516.0
1306,237969,West Virginia Wesleyan College,2014,26794.0,1511,1390,1357,56,13,73.0,95.0,61.0,36.0,3.0,58.0,,64233.0,1789.0,1388.0,416.0,30.0,43.0,74.0,430.0,530.0,430.0,533.0,418.0,520.0,19.0,25.0,19.0,25.0,17.0,25.0,,,West Virginia Wesleyan College,Buckhannon,West Virginia,26201-2994,No,Town: Remote,-80.21709399999999,38.990476,,23295821.0
1307,238032,West Virginia University,2014,6456.0,29175,22563,20863,48,21,77.0,90.0,44.0,51.0,5.0,57.0,18837.0,114975.0,15604.0,13386.0,4868.0,36.0,42.0,58.0,460.0,560.0,480.0,580.0,,,21.0,26.0,19.0,26.0,20.0,26.0,,,West Virginia University,Morgantown,West Virginia,26506-6201,No,City: Small,-79.953926,39.634679999999996,WVU,810936757.0
1308,238078,Wheeling Jesuit University,2014,27830.0,1575,1187,964,56,12,74.0,,24.0,69.0,7.0,64.0,,69669.0,1445.0,905.0,252.0,28.0,38.0,75.0,430.0,540.0,460.0,560.0,410.0,510.0,20.0,25.0,19.0,24.0,18.0,24.0,,,Wheeling Jesuit University,Wheeling,West Virginia,26003,No,City: Small,-80.690804,40.070873,,31174428.0
1309,238193,Alverno College,2014,23231.0,2389,1723,1284,97,10,74.0,66.0,94.0,6.0,0.0,36.0,,59886.0,655.0,427.0,198.0,46.0,1.0,91.0,,,,,,,17.0,22.0,17.0,22.0,16.0,21.0,,,Alverno College,Milwaukee,Wisconsin,53234-3922,No,City: Large,-87.965498,42.983518,,37652969.0
1310,238333,Beloit College,2014,41250.0,1303,1303,1249,58,10,85.0,,14.0,74.0,12.0,80.0,,76140.0,2281.0,1581.0,299.0,19.0,,,,,,,,,,,,,,,,,Beloit College,Beloit,Wisconsin,53511-5595,No,City: Small,-89.03147,42.50363,,43334899.0
1311,238430,Cardinal Stritch University,2014,25450.0,3811,2308,2157,64,17,72.0,38.0,81.0,19.0,0.0,47.0,,66348.0,711.0,590.0,189.0,32.0,10.0,88.0,435.0,495.0,460.0,500.0,,,19.0,24.0,17.0,24.0,19.0,24.0,,,Cardinal Stritch University,Milwaukee,Wisconsin,53217-3985,No,Suburb: Large,-87.90904499999999,43.139752,Stritch,49390787.0
1312,238458,Carroll University,2014,27724.0,3446,3015,2706,65,14,79.0,89.0,69.0,31.0,0.0,61.0,,79074.0,2969.0,2400.0,762.0,32.0,2.0,97.0,448.0,605.0,440.0,643.0,445.0,525.0,21.0,26.0,20.0,26.0,21.0,26.0,7.0,8.0,Carroll University,Waukesha,Wisconsin,53186,No,City: Small,-88.227962,43.004647,,50796098.0
1313,238476,Carthage College,2014,34850.0,2948,2856,2599,54,13,80.0,,28.0,71.0,0.0,61.0,,86679.0,7167.0,5135.0,705.0,14.0,5.0,97.0,490.0,580.0,490.0,600.0,,,21.0,27.0,21.0,28.0,20.0,26.0,,,Carthage College,Kenosha,Wisconsin,53140-1994,No,Suburb: Midsize,-87.820706,42.622893,Carthage,55196637.0
1314,238616,Concordia University-Wisconsin,2014,25160.0,8161,4377,3112,69,13,74.0,,65.0,34.0,1.0,61.0,,81441.0,2582.0,1947.0,640.0,33.0,3.0,95.0,470.0,590.0,463.0,580.0,420.0,545.0,21.0,26.0,20.0,26.0,20.0,26.0,,,Concordia University-Wisconsin,Mequon,Wisconsin,53097-2402,No,Suburb: Large,-87.916628,43.254217,CUW,77176926.0
1315,238661,Edgewood College,2014,24666.0,2980,1935,1647,72,11,81.0,,90.0,8.0,2.0,62.0,,69120.0,1253.0,955.0,290.0,30.0,2.0,99.0,320.0,400.0,550.0,580.0,,,20.0,25.0,20.0,25.0,19.0,26.0,,,Edgewood College,Madison,Wisconsin,53711-1997,No,City: Midsize,-89.422122,43.058727000000005,,42031465.0
1316,238980,Lakeland College,2014,22950.0,3973,3138,918,59,14,69.0,31.0,70.0,29.0,1.0,53.0,,71109.0,1042.0,570.0,264.0,46.0,2.0,98.0,425.0,455.0,433.0,470.0,408.0,488.0,18.0,22.0,16.0,22.0,17.0,23.0,6.0,8.0,Lakeland College,Plymouth,Wisconsin,53073,No,Rural: Fringe,-87.884956,43.841863000000004,,30777259.0
1317,239017,Lawrence University,2014,41226.0,1511,1511,1473,54,9,90.0,97.0,27.0,61.0,12.0,80.0,,88668.0,2747.0,2004.0,385.0,19.0,,,,,,,,,,,,,,,,,Lawrence University,Appleton,Wisconsin,54911,No,City: Small,-88.39782199999999,44.261323,Lawrence,55021515.0
1318,239071,Maranatha Baptist University,2014,13120.0,1064,947,676,53,14,76.0,,28.0,72.0,0.0,45.0,,45018.0,345.0,262.0,193.0,74.0,,,,,,,,,,,,,,,,,Maranatha Baptist University,Watertown,Wisconsin,53094,No,Town: Fringe,-88.735055,43.195709,"MBBC, Maranatha College, Maranatha, Maranatha Baptist College, Maranatha Bible College, Maranatha Baptist Bible College, Marantha, Maranatha University, Maranatha Baptist University, MBU, Maranatha Bible University",13320543.0
1319,239080,Marian University,2014,24650.0,2130,1628,1293,71,11,73.0,70.0,76.0,19.0,5.0,56.0,,77229.0,1178.0,904.0,250.0,28.0,,93.0,,,,,,,17.0,23.0,15.0,22.0,16.0,23.0,,,Marian University,Fond Du Lac,Wisconsin,54935-4699,No,City: Small,-88.420638,43.777411,Marian University of Fond du Lac,29360333.0
1320,239105,Marquette University,2014,34640.0,11745,8410,8078,53,14,89.0,97.0,30.0,67.0,3.0,79.0,,120870.0,21755.0,14513.0,1992.0,14.0,19.0,90.0,540.0,640.0,560.0,650.0,520.0,620.0,25.0,29.0,24.0,30.0,24.0,29.0,8.0,9.0,Marquette University,Milwaukee,Wisconsin,53233,No,City: Large,-87.92812099999999,43.038765999999995,,334740000.0
1321,239318,Milwaukee School of Engineering,2014,34470.0,2810,2596,2434,24,15,82.0,85.0,55.0,37.0,8.0,56.0,,88101.0,2574.0,1767.0,580.0,33.0,4.0,96.0,550.0,580.0,580.0,680.0,,,25.0,30.0,23.0,29.0,26.0,31.0,,,Milwaukee School of Engineering,Milwaukee,Wisconsin,53202-3109,No,City: Large,-87.907691,43.045364,MSOE,62750964.0
1322,239390,Mount Mary University,2014,25098.0,1385,802,648,96,10,78.0,67.0,93.0,7.0,0.0,49.0,,66555.0,638.0,225.0,155.0,69.0,3.0,97.0,,,,,,,17.0,22.0,17.0,23.0,16.0,22.0,,,Mount Mary University,Milwaukee,Wisconsin,53222-4597,No,City: Large,-88.030594,43.072303000000005,Mount Mary College |MMU |MMC |Women |Wisconsin,22475176.0
1323,239716,Saint Norbert College,2014,31866.0,2169,2112,2048,57,14,84.0,,75.0,21.0,3.0,70.0,,89739.0,2149.0,1756.0,536.0,31.0,,96.0,,,,,,,22.0,27.0,22.0,28.0,22.0,27.0,7.0,8.0,Saint Norbert College,De Pere,Wisconsin,54115-2099,No,Suburb: Midsize,-88.067301,44.444651,SNC,53886699.0
1324,240107,Viterbo University,2014,23330.0,2804,2034,1539,73,11,71.0,64.0,68.0,30.0,2.0,48.0,,68967.0,1643.0,1136.0,322.0,28.0,2.0,94.0,470.0,599.0,440.0,579.0,,,21.0,26.0,20.0,26.0,20.0,25.0,,,Viterbo University,La Crosse,Wisconsin,54601-8804,No,City: Small,-91.244095,43.802291,Viterbo,34619294.0
1325,240189,University of Wisconsin-Whitewater,2014,7578.0,12176,10988,10017,51,21,80.0,88.0,85.0,15.0,1.0,58.0,1879.0,79596.0,5844.0,4780.0,2151.0,45.0,1.0,99.0,440.0,550.0,390.0,570.0,410.0,560.0,20.0,25.0,19.0,24.0,18.0,25.0,6.0,8.0,University of Wisconsin-Whitewater,Whitewater,Wisconsin,53190-1790,No,Town: Distant,-88.742368,42.835563,,147054094.0
1326,240268,University of Wisconsin-Eau Claire,2014,8710.0,10721,10196,9282,60,20,82.0,91.0,68.0,27.0,5.0,68.0,5354.0,76959.0,5433.0,4547.0,2100.0,46.0,,95.0,,,,,,,22.0,26.0,21.0,26.0,21.0,26.0,7.0,8.0,University of Wisconsin-Eau Claire,Eau Claire,Wisconsin,54702-4004,No,City: Small,-91.50043199999999,44.798431,UW-Eau Claire,152746726.0
1327,240277,University of Wisconsin-Green Bay,2014,7676.0,6927,6674,4233,66,23,78.0,63.0,90.0,8.0,2.0,51.0,6083.0,71595.0,1945.0,1699.0,770.0,45.0,,97.0,,,,,,,20.0,25.0,20.0,25.0,19.0,25.0,6.0,8.0,University of Wisconsin-Green Bay,Green Bay,Wisconsin,54311-7001,No,City: Midsize,-87.92049899999999,44.531102000000004,,77548248.0
1328,240329,University of Wisconsin-La Crosse,2014,8769.0,10669,9820,9292,57,19,86.0,94.0,81.0,19.0,0.0,68.0,2227.0,80424.0,6184.0,4718.0,1986.0,42.0,,99.0,,,,,,,23.0,27.0,22.0,26.0,23.0,27.0,7.0,8.0,University of Wisconsin-La Crosse,La Crosse,Wisconsin,54601-9959,No,City: Small,-91.230149,43.815295,,132561861.0
1329,240338,Wisconsin Lutheran College,2014,24770.0,1179,1074,980,55,12,70.0,86.0,70.0,28.0,2.0,61.0,,65736.0,911.0,586.0,220.0,38.0,13.0,92.0,420.0,530.0,470.0,580.0,,,21.0,26.0,21.0,26.0,20.0,27.0,,,Wisconsin Lutheran College,Milwaukee,Wisconsin,53226-4699,No,City: Large,-88.02271800000001,43.036943,"WLC, Wisconsin Lutheran, Wis Lutheran, WI Lutheran, Wisconsin Luthern",23684697.0
1330,240365,University of Wisconsin-Oshkosh,2014,7401.0,14541,13311,9018,61,22,78.0,68.0,93.0,6.0,1.0,54.0,1966.0,78660.0,4939.0,3968.0,1709.0,43.0,,98.0,,,,,,,20.0,24.0,19.0,24.0,19.0,25.0,,,University of Wisconsin-Oshkosh,Oshkosh,Wisconsin,54901,No,City: Small,-88.54928199999999,44.024985,,149719725.0
1331,240374,University of Wisconsin-Parkside,2014,7316.0,4543,4407,3336,52,21,74.0,74.0,86.0,13.0,1.0,31.0,1460.0,73530.0,1509.0,1298.0,630.0,49.0,,92.0,,,,,,,19.0,23.0,18.0,24.0,17.0,23.0,6.0,8.0,University of Wisconsin-Parkside,Kenosha,Wisconsin,53141-2000,No,Suburb: Midsize,-87.855407,42.646074,,62386460.0
1332,240417,University of Wisconsin-Stout,2014,8968.0,9394,8279,6922,49,20,76.0,83.0,63.0,36.0,1.0,53.0,5914.0,73341.0,3055.0,2774.0,1469.0,53.0,,97.0,,,,,,,20.0,25.0,19.0,24.0,19.0,25.0,,,University of Wisconsin-Stout,Menomonie,Wisconsin,54751,No,Town: Distant,-91.929461,44.88861,,131642495.0
1333,240426,University of Wisconsin-Superior,2014,7946.0,2600,2466,1934,61,16,73.0,66.0,45.0,44.0,11.0,43.0,6374.0,66798.0,971.0,860.0,331.0,38.0,,84.0,,,,,,,19.0,24.0,18.0,24.0,18.0,24.0,6.0,8.0,University of Wisconsin-Superior,Superior,Wisconsin,54880-4500,No,Suburb: Midsize,-92.089039,46.717548,,47155780.0
1334,240444,University of Wisconsin-Madison,2014,10403.0,42598,30694,28306,51,18,95.0,94.0,60.0,35.0,6.0,84.0,81713.0,116865.0,25438.0,14484.0,6264.0,43.0,18.0,89.0,560.0,660.0,620.0,740.0,590.0,680.0,26.0,31.0,26.0,32.0,26.0,31.0,8.0,9.0,University of Wisconsin-Madison,Madison,Wisconsin,53706-1380,No,City: Midsize,-89.40535600000001,43.073858,,2308400483.0
1335,240453,University of Wisconsin-Milwaukee,2014,9300.0,27596,22674,18793,53,18,70.0,77.0,87.0,11.0,2.0,44.0,4374.0,99639.0,8067.0,7224.0,3454.0,48.0,,95.0,,,,,,,19.0,24.0,18.0,24.0,17.0,25.0,6.0,8.0,University of Wisconsin-Milwaukee,Milwaukee,Wisconsin,53201-0413,No,City: Large,-87.880488,43.076848,UWM,478388785.0
1336,240462,University of Wisconsin-Platteville,2014,7484.0,8901,8047,7147,36,21,78.0,90.0,72.0,26.0,1.0,52.0,3050.0,72072.0,3519.0,3322.0,1705.0,51.0,,97.0,,,,,,,21.0,26.0,19.0,25.0,21.0,27.0,,,University of Wisconsin-Platteville,Platteville,Wisconsin,53818-3001,No,Town: Distant,-90.49270899999999,42.733936,,110894845.0
1337,240471,University of Wisconsin-River Falls,2014,7720.0,6198,5740,5209,61,21,76.0,88.0,47.0,53.0,0.0,54.0,3675.0,71478.0,2305.0,2064.0,1015.0,49.0,,98.0,,,,,,,20.0,25.0,19.0,24.0,19.0,25.0,6.0,8.0,University of Wisconsin-River Falls,River Falls,Wisconsin,54022-5001,No,Town: Distant,-92.625316,44.852647,,84733180.0
1338,240480,University of Wisconsin-Stevens Point,2014,7577.0,9330,9006,8343,53,20,78.0,89.0,87.0,12.0,1.0,60.0,2434.0,70623.0,4210.0,3764.0,1631.0,43.0,,96.0,,,,,,,20.0,25.0,19.0,24.0,19.0,25.0,6.0,8.0,University of Wisconsin-Stevens Point,Stevens Point,Wisconsin,54481-3897,No,Town: Distant,-89.570934,44.529582,UW-Stevens Point,137923282.0
1339,240727,University of Wyoming,2014,4404.0,12820,10124,8272,52,15,76.0,76.0,52.0,44.0,2.0,54.0,37753.0,112266.0,4187.0,4089.0,1567.0,38.0,16.0,92.0,470.0,600.0,470.0,610.0,,,22.0,27.0,21.0,27.0,21.0,27.0,,,University of Wyoming,Laramie,Wyoming,82071,No,Town: Remote,-105.57203999999999,41.311943,UW,417289440.0
1340,240754,University of Guam,2014,5098.0,3958,3660,2801,58,17,76.0,79.0,90.0,8.0,1.0,29.0,6493.0,89028.0,,,,,,,,,,,,,,,,,,,,,University of Guam,Mangilao,Guam,96923,No,Town: Remote,-2e-06,2e-06,UOG,97312000.0
1341,241191,Universidad Adventista de las Antillas,2014,6625.0,1360,1249,1145,61,16,67.0,77.0,73.0,19.0,8.0,34.0,,28296.0,351.0,295.0,193.0,65.0,,,,,,,,,,,,,,,,,Universidad Adventista de las Antillas,Mayaguez,Puerto Rico,00680-0000,No,Suburb: Midsize,-67.11263199999999,18.205329000000003,,10075053.0
1342,241216,Atlantic University College,2014,7395.0,1496,1425,1029,26,26,88.0,,100.0,0.0,0.0,36.0,,36117.0,,,,,,,,,,,,,,,,,,,,,Atlantic University College,Guaynabo,Puerto Rico,00970,No,City: Small,-66.111714,18.357395,,8784643.0
1343,241225,Universidad Central de Bayamon,2014,6000.0,2360,1797,1249,68,18,73.0,,100.0,0.0,0.0,62.0,,30033.0,599.0,302.0,262.0,87.0,,,,,,,,,,,,,,,,,Universidad Central de Bayamon,Bayamón,Puerto Rico,00960-1725,No,Suburb: Large,-66.181496,18.400541,UCB,13582938.0
1344,241331,Carlos Albizu University-San Juan,2014,,1063,173,86,84,20,,51.0,43.0,0.0,0.0,,,41526.0,9.0,9.0,6.0,67.0,0.0,0.0,,,,,,,,,,,,,,,Carlos Albizu University-San Juan,San Juan,Puerto Rico,00902-3711,No,City: Large,-66.114273,18.466435,CAU,9893427.0
1345,241377,Caribbean University-Bayamon,2014,4850.0,1959,1621,1190,60,18,73.0,,100.0,0.0,0.0,23.0,,24570.0,,,,,,,,,,,,,,,,,,,,,Caribbean University-Bayamon,Bayamon,Puerto Rico,00960-0493,No,Suburb: Large,-66.158703,18.400074,,22054641.0
1346,241395,Pontifical Catholic University of Puerto Rico-Arecibo,2014,4738.0,1000,650,573,69,22,72.0,70.0,100.0,0.0,0.0,24.0,,49302.0,448.0,192.0,84.0,44.0,,,,,,,,,,,,,,,,,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,Puerto Rico,00614-4045,Not applicable,Suburb: Small,-66.679114,18.446006,,12871214.0
1347,241410,Pontifical Catholic University of Puerto Rico-Ponce,2014,4840.0,8079,5865,5276,61,22,82.0,84.0,100.0,0.0,0.0,31.0,,49995.0,2371.0,1744.0,1002.0,57.0,,,,,,,,,,,,,,,,,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,Puerto Rico,00717-9997,No,City: Midsize,-66.61763,18.000652,PUCPR,42188979.0
1348,241720,Colegio Universitario de San Juan,2014,2370.0,1405,1405,1228,55,22,62.0,,100.0,0.0,0.0,33.0,,35325.0,283.0,260.0,225.0,87.0,,,,,,,,,,,,,,,,,Colegio Universitario de San Juan,San Juan,Puerto Rico,00918,No,City: Large,-66.066529,18.428528,,8294832.0
1349,241739,Universidad Metropolitana,2014,5434.0,13773,11529,9081,65,32,70.0,65.0,100.0,0.0,0.0,26.0,,45432.0,,,,,,,,,,,,,,,,,,,,,Universidad Metropolitana,Cupey,Puerto Rico,00928-1345,No,City: Large,-66.061042,18.386651999999998,UMET,88935183.0
1350,242617,Inter American University of Puerto Rico-San German,2014,4660.0,5223,4453,4003,55,25,81.0,86.0,100.0,0.0,0.0,36.0,,54576.0,1519.0,1129.0,1086.0,96.0,,,,,,,,,,,,,,,,,Inter American University of Puerto Rico-San German,San German,Puerto Rico,00683,No,City: Small,-67.05380799999999,18.083957,,25912309.0
1351,242626,Inter American University of Puerto Rico-Aguadilla,2014,5282.0,4668,4357,3744,56,28,76.0,78.0,99.0,0.0,0.0,31.0,,54180.0,1565.0,994.0,980.0,99.0,,,,,,,,,,,,,,,,,Inter American University of Puerto Rico-Aguadilla,Aguadilla,Puerto Rico,00603,No,Suburb: Large,-67.12167099999999,18.467886,,17941637.0
1352,242635,Inter American University of Puerto Rico-Arecibo,2014,4660.0,4713,4248,3659,60,28,73.0,77.0,100.0,0.0,0.0,30.0,,53505.0,1767.0,950.0,942.0,99.0,,,,,,,,,,,,,,,,,Inter American University of Puerto Rico-Arecibo,Arecibo,Puerto Rico,00614,No,City: Small,-66.71973100000001,18.47239,,19064293.0
