"unitid","name","year","Tuition","Enrollment","UndergradEnrollment","FulltimeUndergradEnrollment","PercentWomen","StudentToFacultyRatio","RetentionRate","PercentUndergrad18-24","PercentUndergradInState","PercentUndergradOutOfState","PercentUndergradForeign","GraduationRate","Endowment","ProfessorSalary","ApplicantsTotal","AdmissionsTotal","EnrolledTotal","AdmissionsYield","PercentSubmittingSAT","PercentSubmittingACT","SATReading25","SATReading75","SATMath25","SATMath75","SATWriting25","SATWriting75","ACT25","ACT75","ACTEnglish25","ACTEnglish75","ACTMath25","ACTMath75","ACTWriting25","ACTWriting75","name2","City","State","ZipCode","HasHospital","Urbanization","Longitude","Latitude","Alias"
"214829","Pennsylvania State University-Penn State York","2014","13602","1172","1126","838","45","14","75",,"70","10","19","47",,"101052","1393","1161","310","27","76","7","430","560","460","590","410","540","18","26","16","24","18","26","6","8","Pennsylvania State University-Penn State York","York","Pennsylvania","17403","Not applicable","Suburb: Midsize","-76.702835","39.952327","Penn State"
"214883","Peirce College","2014","13632","1833","1771","347","72","12","100","25","99","1","0","40",,"67473",,,,,,,,,,,,,,,,,,,,,"Peirce College","Philadelphia","Pennsylvania","19102-4699","No","City: Large","-75.166332","39.945483",""
"215062","University of Pennsylvania","2014","45890","24806","11548","10406","53","6","97","93","18","68","11","96",,"197604","35866","3718","2425","65","66","34","670","770","690","780","690","780","31","34","32","35","30","34","8","10","University of Pennsylvania","Philadelphia","Pennsylvania","19104-6303","Yes","City: Large","-75.193618","39.951002","Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business"
"215099","Philadelphia University","2014","33690","3762","2911","2555","66","13","79","83","50","46","4","66",,"98730","4767","3048","666","22","71","18","480","580","490","600","470","580","20","26","20","26","19","26",,,"Philadelphia University","Philadelphia","Pennsylvania","19144-5497","No","City: Large","-75.194249","40.022281","PhilaU"
"215105","The University of the Arts","2014","36582","1894","1754","1711","60","8","81",,"41","56","3","60",,"68256","1494","1039","374","36","87","18","460","580","420","560","440","570","18","24",,,,,,,"The University of the Arts","Philadelphia","Pennsylvania","19102-4901","No","City: Large","-75.165888","39.946017","UArts"
"215114","Cairn University-Langhorne","2014","22455","1058","813","767","55","14","75","83","50","48","1","66",,"55998","318","311","159","51","93","15","450","570","420","540","420","560","18","25","16","28","17","24",,,"Cairn University-Langhorne","Langhorne","Pennsylvania","19047-2990","No","Suburb: Large","-74.909509","40.165809","Cairn"
"215132","University of the Sciences","2014","34742","2748","1628","1607","61","10","88",,"42","57","0","74",,"96219","4281","2478","360","15","100","19","520","610","560","650","520","620","24","27","23","29","25","29",,,"University of the Sciences","Philadelphia","Pennsylvania","19104-4495","No","City: Large","-75.208241","39.946552","USciences"
"215266","University of Pittsburgh-Bradford","2014","13078","1499","1499","1385","54","18","72","87","79","17","4","52",,"82881","2244","1468","392","27","94","18","430","530","450","550","400","500","19","24","20","24","20","25","6","8","University of Pittsburgh-Bradford","Bradford","Pennsylvania","16701","No","Town: Remote","-78.673039","41.944173","Pitt-Bradford"
"215275","University of Pittsburgh-Greensburg","2014","13128","1578","1578","1477","52","18","76","91","95","4","1","53",,"86814","1762","1313","423","32","96","19","460","550","460","560","440","540","18","24","19","22","19","25","7","8","University of Pittsburgh-Greensburg","Greensburg","Pennsylvania","15601-5860","No","Suburb: Large","-79.535757","40.292824",""
"215284","University of Pittsburgh-Johnstown","2014","13130","2869","2869","2787","45","20","80","94","96","2","2","51",,"78327","3204","2569","799","31","98","21","450","550","460","570","430","530","19","24","20","25","19","25","6","8","University of Pittsburgh-Johnstown","Johnstown","Pennsylvania","15904","No","Suburb: Small","-78.832611","40.268583",""
"215293","University of Pittsburgh-Pittsburgh Campus","2014","17100","28617","18757","17694","52","14","93","93","65","32","3","82",,"137808","30629","16271","3847","24","86","44","580","670","600","690","570","670","26","31","27","33","26","32","8","9","University of Pittsburgh-Pittsburgh Campus","Pittsburgh","Pennsylvania","15260","No","City: Large","-79.954692","40.444502",""
"215442","Point Park University","2014","26170","3737","3162","2616","56","13","77","75","63","34","3","58",,"89964","3469","2454","635","26","83","27","450","560","430","540","430","560","19","24","18","26","17","24",,,"Point Park University","Pittsburgh","Pennsylvania","15222-1984","No","City: Large","-80.001462","40.438526",""
"215655","Robert Morris University","2014","25114","5555","4574","3969","45","15","83","82","80","17","0","62",,"112347","6064","4621","864","19","75","16","480","590","470","570","440","540","20","24","19","24","19","23",,,"Robert Morris University","Moon Township","Pennsylvania","15108-1189","No","Suburb: Large","-80.211785","40.521088",""
"215743","Saint Francis University","2014","29992","2667","1991","1584","64","14","85",,"74","24","0","72",,"81711","1640","1127","394","35","91","43","450","560","470","570","440","560","20","25","19","24","18","25",,,"Saint Francis University","Loretto","Pennsylvania","15940","No","Town: Fringe","-78.638469","40.502782",""
"215770","Saint Joseph's University","2014","39040","8974","5512","4671","57","13","90",,"43","57","1","73",,"103770","8461","7162","1353","19",,,,,,,,,,,,,,,,,"Saint Joseph's University","Philadelphia","Pennsylvania","19131-1395","No","City: Large","-75.238343","39.994442",""
"215798","Saint Vincent College","2014","30350","1829","1626","1560","49","12","82","97","77","23","0","74",,"86796","1891","1360","449","33","94","28","450","570","460","590","440","560","19","25","18","25","19","26",,,"Saint Vincent College","Latrobe","Pennsylvania","15650-2690","No","Suburb: Large","-79.403702","40.292520",""
"215929","University of Scranton","2014","38754","5589","3998","3844","57","11","89","95","36","64","0","80",,"108117","9404","7266","1084","15","81","27","520","600","520","610",,,"22","27",,,,,,,"University of Scranton","Scranton","Pennsylvania","18510-4629","No","City: Small","-75.658031","41.407150",""
"215947","Seton Hill University","2014","30300","2247","1869","1409","64","14","79","72","72","26","2","60",,"78201","2248","1554","330","21",,,,,,,,,,,,,,,,,"Seton Hill University","Greensburg","Pennsylvania","15601","No","Suburb: Large","-79.556228","40.308623",""
"216010","Shippensburg University of Pennsylvania","2014","9448","7355","6305","5956","51","19","74","93","93","7","0","55","5686","108198","6319","5253","1484","28","99","13","440","540","450","540","420","510","17","23","16","22","17","24",,,"Shippensburg University of Pennsylvania","Shippensburg","Pennsylvania","17257-2299","No","Town: Fringe","-77.522900","40.057405","Ship|SU|Shipensburg|Shippenburg|Shipenburg"
"216038","Slippery Rock University of Pennsylvania","2014","9027","8495","7587","7059","59","22","82","92","87","12","1","67","2938","110178","5775","3810","1586","42","92","29","450","530","460","550","430","520","19","24","18","23","18","24",,,"Slippery Rock University of Pennsylvania","Slippery Rock","Pennsylvania","16057-1383","No","Town: Distant","-80.051814","41.060814",""
"216278","Susquehanna University","2014","38780","2093","2093","2010","55","12","83","93","45","53","2","76",,"92574","4510","3527","575","16",,,,,,,,,,,,,,,,,"Susquehanna University","Selinsgrove","Pennsylvania","17870-1025","No","Town: Distant","-76.875210","40.797740","Susquahanna|Susquehana|Sesquehanna"
"216287","Swarthmore College","2014","44718","1542","1542","1534","51","8","95","97","11","73","15","94",,"141012","5540","943","407","43","77","44","680","770","680","770","675","770","29","34","31","35","29","34","8","10","Swarthmore College","Swarthmore","Pennsylvania","19081","No","Suburb: Large","-75.356066","39.904081","Swat"
"216339","Temple University","2014","14096","37485","28287","24990","52","14","89","87","74","24","2","69",,"127917","26496","16357","4485","27","90","20","500","610","510","620","490","600","22","28","21","29","21","28","7","8","Temple University","Philadelphia","Pennsylvania","19122-6096","Yes","City: Large","-75.158267","39.980943",""
"216357","Thiel College","2014","27102","1074","1074","1039","47","13","69","95","64","34","2","36",,"65673","2465","1713","280","16","75","35","430","530","430","530","400","500","19","23","17","22","17","24",,,"Thiel College","Greenville","Pennsylvania","16125-2181","No","Town: Fringe","-80.382134","41.413080",""
"216524","Ursinus College","2014","44530","1681","1681","1662","52","12","92","100","55","42","3","80",,"96777","2672","2222","497","22",,,,,,,,,,,,,,,,,"Ursinus College","Collegeville","Pennsylvania","19426-1000","No","Suburb: Large","-75.455654","40.194050",""
"216597","Villanova University","2014","44430","10735","7118","6554","52","12","94",,"14","83","2","89",,"132696","15705","7748","1668","22","66","34","600","690","620","710","600","700","28","31","29","34","27","32",,,"Villanova University","Villanova","Pennsylvania","19085-1699","No","Suburb: Large","-75.345457","40.039388",""
"216667","Washington & Jefferson College","2014","39710","1362","1362","1354","49","11","86","98","75","23","0","76",,"86760","7094","2955","399","14",,,,,,,,,,,,,,,,,"Washington & Jefferson College","Washington","Pennsylvania","15301","No","Suburb: Large","-80.240388","40.171898","W&J|Washington & Jefferson College"
"216694","Waynesburg University","2014","20540","2039","1528","1414","62","13","82",,"80","20","0","59",,"74565","1448","1210","335","28","77","23","450","540","450","550",,,"20","25","18","25","18","25",,,"Waynesburg University","Waynesburg","Pennsylvania","15370-1257","No","Town: Distant","-80.187270","39.899419","Waynesburg College"
"216764","West Chester University of Pennsylvania","2014","8850","16086","13844","12558","61","18","88","90","85","15","0","67","2132","109125","13291","7108","2351","33","88","12","490","570","500","590","480","570","22","26","21","26","20","26",,,"West Chester University of Pennsylvania","West Chester","Pennsylvania","19383","No","Suburb: Large","-75.594631","39.949084","WCU"
"216807","Westminster College","2014","32445","1307","1159","1116","59","10","82","98","70","29","0","76",,"76095","2082","1950","285","15","86","49","480","570","460","590","450","540","19","27","17","27","18","27",,,"Westminster College","New Wilmington","Pennsylvania","16172","No","Town: Fringe","-80.331376","41.118456",""
"216852","Widener University-Main Campus","2014","38028","4912","3350","2861","62","12","76","83","63","37","0","53",,"86598","5501","3576","737","21","92","17","450","550","470","580",,,"19","24","18","23","18","25",,,"Widener University-Main Campus","Chester","Pennsylvania","19013-5792","No","Suburb: Large","-75.356718","39.861580",""
"216931","Wilkes University","2014","30350","4562","2360","2217","57","15","79","90","80","16","4","56",,"103509","2812","2211","559","25","92",,"460","570","470","590","440","560",,,,,,,,,"Wilkes University","Wilkes-Barre","Pennsylvania","18766","No","City: Small","-75.888330","41.243204","Wilkes"
"217059","York College Pennsylvania","2014","17010","5067","4853","4340","56","16","79","87","49","51","0","61",,"75708","15270","6946","1146","16","94","22","470","570","480","580","450","550","20","25","19","24","19","25",,,"York College Pennsylvania","York","Pennsylvania","17403-3651","No","Suburb: Midsize","-76.727266","39.946709","YCP"
"217156","Brown University","2014","45612","9181","6548","6255","51","9","98","97","4","81","14","96",,"165051","30431","2661","1561","59","77","40","660","770","670","780","670","780","30","34","30","35","28","34",,,"Brown University","Providence","Rhode Island","02912","No","City: Midsize","-71.404467","41.827605",""
"217165","Bryant University","2014","37234","3462","3320","3232","41","14","87","96","12","79","9","78",,"154287","6227","4675","826","18",,,,,,,,,,,,,,,,,"Bryant University","Smithfield","Rhode Island","02917-1291","No","Suburb: Large","-71.539147","41.920149",""
"217235","Johnson & Wales University-Providence","2014","27456","9955","9173","8529","59","24","79","87","13","85","2","57",,"98820","11899","9656","1952","20",,,,,,,,,,,,,,,,,"Johnson & Wales University-Providence","Providence","Rhode Island","02903-3703","No","City: Midsize","-71.413322","41.820558",""
"217402","Providence College","2014","43245","4533","4022","3717","56","12","92","92","8","90","2","86",,"110511","8976","5660","1032","18",,,,,,,,,,,,,,,,,"Providence College","Providence","Rhode Island","02918-0001","No","City: Midsize","-71.437920","41.844064",""
"217420","Rhode Island College","2014","7602","8641","7518","5616","69","15","79","74","82","18","0","43","2231","77391","4837","3166","1094","35","92","6","400","520","410","510","400","510","16","21","14","22","15","20","6","8","Rhode Island College","Providence","Rhode Island","02908","No","Suburb: Large","-71.466915","41.842660","RIC|RI College|R.I. College|"
"217484","University of Rhode Island","2014","12450","16571","13589","12139","55","17","82","92","44","55","1","59","9113","108243","20923","16071","3145","20","92","18","480","580","490","590","480","580","22","26",,,,,,,"University of Rhode Island","Kingston","Rhode Island","02881","No","Suburb: Large","-71.527356","41.484691","URI"
"217493","Rhode Island School of Design","2014","42932","2449","2014","2014","66","10","95","97","4","64","27","87",,"86787","3047","993","465","47","85","12","540","670","570","710","570","690","27","32","27","34","27","33",,,"Rhode Island School of Design","Providence","Rhode Island","02903-2784","No","City: Midsize","-71.407692","41.825935","RISD"
"217518","Roger Williams University","2014","31668","4884","4610","4030","51","15","79","86","8","87","4","62",,"119376","9913","7726","1152","15",,,,,,,,,,,,,,,,,"Roger Williams University","Bristol","Rhode Island","02809-2921","No","Suburb: Large","-71.261836","41.647314",""
"217536","Salve Regina University","2014","34950","2739","2121","1959","68","13","84","93","15","84","1","67",,"94590","4832","3430","630","18",,,,,,,,,,,,,,,,,"Salve Regina University","Newport","Rhode Island","02840-4192","No","Suburb: Large","-71.301125","41.471445",""
"217633","Anderson University","2014","22790","3112","2780","2286","66","14","77","76","76","23","0","52",,"46125","2142","1532","615","40","81","70","460","580","460","520","460","578","20","26","20","27","19","25",,,"Anderson University","Anderson","South Carolina","29621-4035","No","City: Small","-82.640205","34.515506","AU"
"217688","Charleston Southern University","2014","22090","3367","2967","2638","62","15","64",,"81","18","1","34",,"63900","4199","2463","654","27","73","65","440","540","450","540",,,"19","24","18","24","17","23",,,"Charleston Southern University","Charleston","South Carolina","29406-9121","No","City: Small","-80.069288","32.981986","CSU|CHARLESTON SOUTHERN|"
"217721","Benedict College","2014","18254","2444","2444","2405","50","17","58",,"51","47","2","31",,"64422",,,,,,,,,,,,,,,,,,,,,"Benedict College","Columbia","South Carolina","29204-1086","No","City: Midsize","-81.021412","34.011285",""
"217749","Bob Jones University","2014","13430","3108","2725","2497","55","12","81","90","29","66","5","71",,"45567","1048","849","614","72","11","98","480","608","453","590","440","560","19","26","20","28","17","25","6","8","Bob Jones University","Greenville","South Carolina","29614-0001","Not applicable","City: Small","-82.363290","34.874020",""
"217776","Southern Wesleyan University","2014","22200","1778","1418","1353","64","18","73",,"72","24","1","49",,"52632","822","519","191","37",,,,,,,,,,,,,,,,,"Southern Wesleyan University","Central","South Carolina","29630-1020","No","Suburb: Large","-82.761586","34.728068","SWU"
"217819","College of Charleston","2014","10626","11456","10440","9608","64","15","79","91","55","44","1","67","6786","92205","11179","8722","2166","25","56","46","520","620","510","610",,,"23","27","22","29","21","26",,,"College of Charleston","Charleston","South Carolina","29424-0001","No","City: Midsize","-79.937251","32.783142",""
"217864","Citadel Military College of South Carolina","2014","10838","3592","2763","2531","20","13","86","90","50","50","0","69","64574","90576","2625","1983","618","31","57","42","490","590","500","600","450","550","20","25","20","25","20","26",,,"Citadel Military College of South Carolina","Charleston","South Carolina","29409","No","City: Midsize","-79.961399","32.796975",""
"217873","Claflin University","2014","15010","1866","1803","1751","66","13","71","85","74","22","5","49",,"69111","5237","2292","389","17","61","49","350","440","350","440",,,"15","19","13","19","15","18",,,"Claflin University","Orangeburg","South Carolina","29115-4498","No","Town: Distant","-80.854368","33.497367",""
"217882","Clemson University","2014","13382","21857","17260","16572","46","16","92","95","61","39","0","82","39230","127089","20756","10694","3475","32","59","41","560","660","590","680","540","650","26","31",,,,,,,"Clemson University","Clemson","South Carolina","29634","No","Suburb: Large","-82.834463","34.677329",""
"217907","Coker College","2014","24579","1219","1165","967","61","12","64",,"58","38","5","49",,"60858","1393","709","239","34","52","39","450","558","460","550",,,"18","23",,,,,,,"Coker College","Hartsville","South Carolina","29550","No","Town: Distant","-80.067713","34.377090","Coker"
"217925","Columbia International University","2014","18930","1103","560","497","48","14","69",,"60","38","3","68",,"44127","569","189","89","47","56","49","510","600","470","590","460","580","18","23","16","25","19","25",,,"Columbia International University","Columbia","South Carolina","29203-1513","No","City: Midsize","-81.069502","34.081233",""
"217934","Columbia College","2014","26800","1221","1120","794","86","11","74","56","76","16","7","47",,"61101","420","332","136","41","77","63","450","590","450","550",,,"20","25","19","26","17","24",,,"Columbia College","Columbia","South Carolina","29203","No","City: Midsize","-81.001369","34.062923",""
"217961","Converse College","2014","29124","1389","822","749","92","11","71",,"74","24","1","60",,"67581","1679","898","237","26","77","69","480","590","450","560",,,"20","25","20","27","18","25",,,"Converse College","Spartanburg","South Carolina","29302-0006","No","City: Small","-81.918829","34.956232",""
"218061","Francis Marion University","2014","9386","3944","3605","3168","70","15","68",,"94","4","2","41","7721","81900","3759","2222","757","34","47","50","420","540","420","530","400","510","17","21","15","21","16","21",,,"Francis Marion University","Florence","South Carolina","29506","No","Suburb: Small","-79.655515","34.192277",""
"218070","Furman University","2014","43164","2973","2810","2696","58","11","89","96","27","68","4","84",,"95211","4583","3149","729","23",,,,,,,,,,,,,,,,,"Furman University","Greenville","South Carolina","29613-6162","No","Suburb: Large","-82.441473","34.920785","Furman"
"218229","Lander University","2014","10100","2787","2717","2524","69","15","68","92","92","5","4","45","5883","64935","2963","1712","554","32","57","42","420","510","420","530","400","490","17","22","16","23","17","22","6","8","Lander University","Greenwood","South Carolina","29649-2099","No","Town: Distant","-82.166351","34.201143",""
"218238","Limestone College","2014","22080","3214","3137","2307","56","14","60","45","66","29","0","28",,"64368","3154","1640","477","29","25","14","470","540","480","560",,,"20","23","18","22","19","23",,,"Limestone College","Gaffney","South Carolina","29340-3799","No","Town: Fringe","-81.648033","35.052919",""
"218414","Newberry College","2014","23800","1093","1093","1049","47","12","72","92","73","24","3","41",,"49977","1045","593","277","47","71","64","410","520","420","530",,,"17","23","16","22","17","23",,,"Newberry College","Newberry","South Carolina","29108","No","Town: Distant","-81.601966","34.286201",""
"218441","North Greenville University","2014","14772","2569","2359","2113","48","14","77","88","71","25","4","50",,"63819","1776","1056","575","54","62","69","430","670","470","660","440","660","22","30","20","30","21","29","7","9","North Greenville University","Tigerville","South Carolina","29688-1892","No","Rural: Fringe","-82.370260","35.069758",""
"218539","Presbyterian College","2014","33650","1460","1146","1078","58","12","83","95","58","40","2","65",,"72585","1506","809","275","34","51","51","480","600","490","610",,,"21","26",,,,,,,"Presbyterian College","Clinton","South Carolina","29325","No","Town: Distant","-81.874408","34.465697","PC"
"218645","University of South Carolina-Aiken","2014","9308","3444","3256","2493","63","15","66","78","86","12","0","39","7604","76734","2102","1376","643","47","78","54","430","540","430","540",,,"18","23",,,,,,,"University of South Carolina-Aiken","Aiken","South Carolina","29801","No","Suburb: Large","-81.767901","33.572917","University of South Carolina Aiken |USC Aiken |USCA |USCAiken| |University of South Carolina at Aiken"
"218654","University of South Carolina-Beaufort","2014","8972","1794","1794","1435","62","17","51","77","83","15","0","26","2758","80469","1684","964","402","42","75","50","420","520","420","510",,,"17","22",,,,,,,"University of South Carolina-Beaufort","Bluffton","South Carolina","29909","No","Town: Fringe","-80.973595","32.303308","University of South Carolina Beaufort |USC Beaufort |USCB"
"218663","University of South Carolina-Columbia","2014","10816","32971","24866","23179","55","18","88","93","50","49","0","73","14824","126126","23342","15219","4983","33","55","45","550","640","570","660",,,"25","29",,,,,,,"University of South Carolina-Columbia","Columbia","South Carolina","29208","No","City: Midsize","-81.026971","33.998973",""
"218724","Coastal Carolina University","2014","9760","9976","9364","8502","55","17","67","89","41","58","1","45","3103","94959","14799","9412","2375","25","64","36","450","540","460","550",,,"19","23",,,,,,,"Coastal Carolina University","Conway","South Carolina","29526","No","City: Small","-79.012600","33.794733",""
"218733","South Carolina State University","2014","9776","3331","2791","2581","56","15","63","90","69","28","2","38","240","73341","2911","2461","641","26","61","62","360","450","370","450",,,"15","18",,,,,,,"South Carolina State University","Orangeburg","South Carolina","29117-0001","No","Town: Distant","-80.851185","33.497439",""
"218742","University of South Carolina-Upstate","2014","10198","5585","5397","4218","65","17","73","74","90","7","0","38","1478","73332","4069","1905","801","42","76","57","420","520","430","520","400","500","18","22","16","22","17","23",,,"University of South Carolina-Upstate","Spartanburg","South Carolina","29303-4999","No","Suburb: Midsize","-81.970583","34.996403",""
"218964","Winthrop University","2014","13670","6024","4974","4421","69","14","77","87","90","9","1","51","7824","80532","4546","3236","1019","31","58","42","470","590","470","580",,,"19","26",,,,,,,"Winthrop University","Rock Hill","South Carolina","29733","No","City: Small","-81.028667","34.938506",""
"218973","Wofford College","2014","35515","1658","1658","1643","51","12","89","99","55","43","2","78",,"84096","2556","1978","487","25","82","75","530","630","530","640","520","620","24","30","23","29","23","28","7","8","Wofford College","Spartanburg","South Carolina","29303-3663","No","City: Small","-81.934572","34.957914",""
"219000","Augustana College","2014","28630","1825","1673","1592","61","10","80",,"40","54","7","67",,"73593","1545","947","396","42","8","93","510","580","500","650","520","630","23","28","22","29","23","28",,,"Augustana College","Sioux Falls","South Dakota","57197-0001","No","City: Midsize","-96.738507","43.525939","Augie |Augustana College(SD)"
"219046","Black Hills State University","2014","7617","4489","4020","2279","65","20","63","67","68","30","0","33","2937","75618","1356","1276","510","40","5","59","440","533","420","523","425","575","18","22","17","22","17","22",,,"Black Hills State University","Spearfish","South Dakota","57799-9500","No","Town: Distant","-103.870009","44.495536","BHSU"
"219082","Dakota State University","2014","7506","3047","2736","1154","45","16","65","69","66","33","1","41","5168","84123","772","650","291","45","10","91","435","560","415","575",,,"19","25","17","24","17","25",,,"Dakota State University","Madison","South Dakota","57042-1799","No","Town: Distant","-97.109609","44.012700","Dakota State"
"219198","Mount Marty College","2014","22892","1236","1108","530","59","10","70","43","58","34","0","54",,"53379","416","301","124","41","3","88",,,,,,,"19","23","17","23","17","24",,,"Mount Marty College","Yankton","South Dakota","57078-3724","No","Town: Remote","-97.409904","42.874475",""
"219204","National American University-Rapid City","2014","12567","1479","1479","172","76","13","25",,"39","46","15","15",,,,,,,,,,,,,,,,,,,,,,,"National American University-Rapid City","Rapid City","South Dakota","57701-2823","Not applicable","City: Small","-103.250111","44.031230",""
"219259","Northern State University","2014","7563","3531","3001","1477","61","18","68",,"63","30","7","44","11837","74331","1379","1143","369","32","7","89","420","540","370","580",,,"19","25","18","24","18","25",,,"Northern State University","Aberdeen","South Dakota","57401-7198","No","Town: Remote","-98.483700","45.452555","NSU"
"219347","South Dakota School of Mines and Technology","2014","10040","2798","2471","2079","22","15","77","85","46","53","0","54","24375","103671","1544","1359","599","44","15","92","480","610","560","660","510","650","24","28","21","27","25","29",,,"South Dakota School of Mines and Technology","Rapid City","South Dakota","57701-3995","No","City: Small","-103.205753","44.075439",""
"219356","South Dakota State University","2014","7713","12543","10937","8620","53","17","77","87","56","41","2","57","9790","87264","5133","4723","2283","48","4","96","430","560","460","610",,,"20","26","19","25","19","26",,,"South Dakota State University","Brookings","South Dakota","57007-1898","No","Town: Remote","-96.783415","44.319420",""
"219383","University of Sioux Falls","2014","24550","1419","1108","901","61","14","72",,"45","54","1","53",,"63306","1485","1444","245","17","5","93","440","550","410","570",,,"19","25","19","25","19","25",,,"University of Sioux Falls","Sioux Falls","South Dakota","57105-1699","No","City: Midsize","-96.738229","43.531574",""
"219471","University of South Dakota","2014","8022","10061","7541","4876","61","17","74","77","63","35","2","56","25066","95364","3542","3146","1247","40","6","94","400","440","470","610","410","510","20","25","20","25","19","25",,,"University of South Dakota","Vermillion","South Dakota","57069-2390","No","Town: Distant","-96.924664","42.784558","USD"
"219602","Austin Peay State University","2014","6876","10111","9246","6798","60","18","72","64","92","6","0","37","3064","76356","3307","2952","1494","51","0","87","375","540","390","605",,,"19","24","19","25","17","23",,,"Austin Peay State University","Clarksville","Tennessee","37044","No","City: Midsize","-87.354081","36.533319",""
"219639","Baptist Memorial College of Health Sciences","2014","10036","1170","1170","526","91","12","73",,"74","25","0","43",,"73728","322","173","73","42","1","99",,,,,,,"23","25","24","26","22","24",,,"Baptist Memorial College of Health Sciences","Memphis","Tennessee","38104","No","City: Large","-90.027501","35.138415","Baptist College of Health Sciences"
"219709","Belmont University","2014","27380","7244","5837","5440","62","13","83","91","26","72","1","70",,"95688","5665","4686","1393","30","42","80","530","630","530","630",,,"23","29","24","31","23","28",,,"Belmont University","Nashville","Tennessee","37212-3757","No","City: Large","-86.794715","36.133866",""
"219718","Bethel University","2014","15714","6229","4792","3445","59","12","56",,"82","16","3","36",,"63117","2062","1184","636","54","3","56",,,"400","530","365","480","17","22","16","22","16","22",,,"Bethel University","McKenzie","Tennessee","38201","No","Town: Distant","-88.516162","36.139271","Bethel"
"219790","Bryan College-Dayton","2014","21150","1599","1506","997","55","15","59",,"70","26","4","53",,"55575","760","368","188","51","19","87","450","600","450","580","440","590","20","26","20","28","18","25","6","9","Bryan College-Dayton","Dayton","Tennessee","37321","No","Town: Distant","-85.016596","35.495721","William Jennings Bryan College"
"219806","Carson-Newman University","2014","23696","2362","1757","1686","60","11","71","94","75","23","2","48",,"57330","4880","3045","491","16","11","89","458","570","440","583",,,"21","26","21","28","19","25",,,"Carson-Newman University","Jefferson City","Tennessee","37760","No","Suburb: Small","-83.492183","36.122224",""
"219833","Christian Brothers University","2014","28210","1667","1296","1183","56","13","84","82","76","23","1","55",,"65232","2229","1108","351","32","0","95",,,,,,,"21","27","20","26","22","29",,,"Christian Brothers University","Memphis","Tennessee","38104","No","City: Large","-89.983241","35.127437","CBU"
"219949","Cumberland University","2014","20200","1481","1254","984","57","14","62","66","81","16","3","37",,"62073","713","331","178","54","8","94","420","530","470","530","410","490","20","25","19","25","17","24","2","10","Cumberland University","Lebanon","Tennessee","37087","No","Town: Fringe","-86.299660","36.204243","CU"
"219976","Lipscomb University","2014","26094","4489","2883","2583","62","12","80",,"58","41","1","62",,"68634","3699","2056","630","31","29","86","510","640","518","620",,,"23","29","23","31","22","27",,,"Lipscomb University","Nashville","Tennessee","37204-3951","No","City: Large","-86.799304","36.104690","David Lipscomb University |David Lipscomb |Lipscomb"
"220075","East Tennessee State University","2014","7249","14434","11550","9574","58","18","69","75","85","14","2","43","8926","79416","5252","4818","2055","43","2","86","410","600","440","620",,,"19","25","19","26","17","24",,,"East Tennessee State University","Johnson City","Tennessee","37614","No","City: Small","-82.367984","36.304416","ETSU"
"220215","Freed-Hardeman University","2014","20468","1867","1405","1274","58","14","74",,"49","48","2","52",,"67356","1044","975","344","35","17","92","470","610","470","590",,,"22","27","21","29","19","26",,,"Freed-Hardeman University","Henderson","Tennessee","38340-2399","No","Town: Distant","-88.639418","35.440073",""
"220473","Johnson University","2014","10800","1124","894","827","45","17","67",,"29","68","3","67",,"62487","479","270","192","71","39","72","470","590","450","570","440","580","19","25","20","26","18","25",,,"Johnson University","Knoxville","Tennessee","37998","No","Rural: Fringe","-83.750336","35.937152",""
"220516","King University","2014","24960","2897","2427","2272","67","11","76",,"41","50","5","54",,"62577","928","526","185","35","39","59","440","550","440","570",,,"20","26","20","26","19","26",,,"King University","Bristol","Tennessee","37620-2699","No","City: Small","-82.156532","36.585899",""
"220552","South College","2014","18875","1241","702","702","69","13","60",,"100","0","0","27",,"84177",,,,,,,,,,,,,,,,,,,,,"South College","Knoxville","Tennessee","37909-0000","Not applicable","City: Midsize","-83.974783","35.961630",""
"220598","Lane College","2014","9180","1262","1262","1249","48","15","45",,"46","54","0","32",,"53352","5842","2528","312","12","4","96","330","450","370","470",,,"14","17","11","16","14","16",,,"Lane College","Jackson","Tennessee","38301-4598","No","City: Small","-88.806832","35.628197",""
"220604","Le Moyne-Owen College","2014","10680","1006","1006","892","62","13","58","69","86","14","0","20",,"53199","489","255","160","63","2","98","320","410","320","410","320","410","13","17","13","17","13","17",,,"Le Moyne-Owen College","Memphis","Tennessee","38126-6595","No","City: Large","-90.034101","35.118641",""
"220613","Lee University","2014","13750","4965","4574","3769","58","17","80","74","46","49","5","54",,"59211","1745","1554","756","49","32","83","450","590","420","540",,,"21","27","21","29","19","26",,,"Lee University","Cleveland","Tennessee","37311","No","City: Small","-84.870018","35.166166",""
"220631","Lincoln Memorial University","2014","19490","3735","1699","1298","63","13","69",,"53","38","3","47",,"72423","2306","1715","260","15","19","85","480","500","500","540",,,"19","27","19","26","17","23",,,"Lincoln Memorial University","Harrogate","Tennessee","37752-9900","No","Town: Distant","-83.658818","36.581284","LMU"
